source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020
Alabama,Alabama,616434.0,784114.0,756555.0,786938.0,792072.0,846587.0,783567.0,619458.0,804750.0,834554.0,838235.0,778664.0,892777.0,807204.0,719330.0,810521.0,822406.0,778034.0,850735.0,1010272.0,923634.0,784951.0,905175.0,910712.0,924559.0,941686.0,937247.0,949545.0,840018.0,904659.0,926422.0,936204.0,938898.0,995656.0,935413.0,842304.0,949670.0,965552.0,995513.0,1025045.0,1068580.0,955337.0,859792.0,850785.0,936605.0,938156.0,1000829.0,1077224.0,994810.0,897758.0,993807.0,983633.0,1001845.0,1019504.0,1065321.0,991948.0,871549.0,977349.0,988568.0,1013042.0,1044411.0,1070262.0,1023904.0,904586.0,977151.0,969140.0,1015208.0,1012573.0,1043161.0,992576.0,863483.0,954359.0,958271.0,968516.0,999837.0,1043678.0,947034.0,863607.0,946644.0,970481.0,961679.0,991028.0,990037.0,848984.0,822096.0,940300.0,955879.0,966826.0,992762.0,1040567.0,953048.0,817983.0,962300.0,975632.0,971658.0,992963.0,1028924.0,938957.0,840512.0,931929.0,951807.0,988723.0,998595.0,1044361.0,957974.0,868476.0,958775.0,991009.0,1018993.0,1039742.0,1072121.0,1012733.0,928111.0,1025015.0,1040122.0,1047277.0,1057097.0,1106791.0,999707.0,884354.0,1022000.0,1027038.0,1016262.0,1056928.0,1096986.0,1008499.0,932255.0,1017359.0,1049739.0,1022899.0,1037504.0,1096001.0,988618.0,873985.0,950066.0,952730.0,961319.0,994395.0,993710.0,951297.0,826922.0,991456.0
Alabama,Alaska,16.0,8.0,13.0,12.0,9.0,10.0,10.0,11.0,8.0,12.0,8.0,17.0,17.0,8.0,11.0,10.0,12.0,9.0,17.0,14.0,12.0,11.0,8.0,10.0,12.0,10.0,10.0,9.0,8.0,6.0,6.0,7.0,6.0,13.0,13.0,9.0,13.0,13.0,16.0,15.0,26.0,20.0,23.0,21.0,20.0,17.0,21.0,26.0,25.0,33.0,44.0,36.0,36.0,63.0,68.0,57.0,46.0,55.0,58.0,48.0,49.0,62.0,44.0,48.0,44.0,50.0,65.0,54.0,57.0,55.0,58.0,54.0,55.0,52.0,53.0,54.0,50.0,59.0,54.0,58.0,52.0,67.0,61.0,53.0,66.0,65.0,62.0,78.0,66.0,57.0,53.0,50.0,58.0,67.0,86.0,88.0,93.0,78.0,69.0,73.0,96.0,75.0,66.0,64.0,49.0,64.0,70.0,61.0,56.0,65.0,90.0,57.0,68.0,80.0,76.0,63.0,96.0,81.0,74.0,71.0,70.0,60.0,46.0,58.0,77.0,67.0,61.0,56.0,50.0,57.0,63.0,55.0,54.0,48.0,30.0,44.0,37.0,50.0,42.0,44.0,45.0,50.0
Alabama,Arizona,158.0,176.0,148.0,158.0,140.0,176.0,170.0,155.0,166.0,187.0,224.0,222.0,190.0,169.0,152.0,166.0,152.0,169.0,191.0,149.0,149.0,144.0,182.0,176.0,173.0,163.0,145.0,172.0,187.0,177.0,198.0,178.0,178.0,212.0,201.0,221.0,240.0,227.0,218.0,223.0,238.0,215.0,228.0,189.0,239.0,261.0,297.0,323.0,331.0,254.0,280.0,258.0,272.0,308.0,304.0,300.0,332.0,385.0,350.0,277.0,297.0,320.0,364.0,366.0,330.0,320.0,286.0,290.0,319.0,285.0,308.0,329.0,321.0,357.0,328.0,270.0,240.0,260.0,302.0,352.0,425.0,358.0,389.0,309.0,291.0,309.0,314.0,278.0,288.0,315.0,264.0,266.0,220.0,219.0,238.0,226.0,224.0,222.0,264.0,285.0,286.0,273.0,282.0,332.0,306.0,305.0,285.0,270.0,267.0,235.0,261.0,222.0,240.0,273.0,273.0,270.0,261.0,320.0,271.0,251.0,255.0,200.0,260.0,204.0,210.0,217.0,228.0,273.0,261.0,292.0,317.0,265.0,236.0,230.0,220.0,211.0,226.0,220.0,216.0,212.0,179.0,213.0
Alabama,Arkansas,298.0,399.0,370.0,401.0,649.0,683.0,650.0,412.0,482.0,487.0,432.0,482.0,467.0,395.0,378.0,472.0,481.0,480.0,506.0,508.0,536.0,382.0,484.0,507.0,481.0,451.0,521.0,448.0,307.0,427.0,541.0,496.0,557.0,535.0,475.0,421.0,472.0,578.0,605.0,694.0,863.0,826.0,709.0,658.0,681.0,655.0,702.0,744.0,620.0,512.0,529.0,541.0,592.0,656.0,680.0,643.0,539.0,592.0,658.0,689.0,680.0,745.0,771.0,620.0,549.0,524.0,609.0,677.0,671.0,588.0,526.0,599.0,596.0,647.0,744.0,788.0,731.0,669.0,617.0,657.0,674.0,821.0,1003.0,871.0,836.0,720.0,758.0,691.0,739.0,802.0,810.0,685.0,695.0,692.0,705.0,758.0,796.0,840.0,652.0,661.0,722.0,764.0,803.0,893.0,864.0,711.0,697.0,691.0,675.0,815.0,778.0,683.0,618.0,616.0,673.0,690.0,768.0,742.0,740.0,692.0,637.0,694.0,690.0,767.0,825.0,780.0,641.0,657.0,673.0,722.0,793.0,730.0,772.0,647.0,622.0,738.0,683.0,660.0,686.0,751.0,698.0,585.0
Alabama,California,358.0,421.0,421.0,369.0,341.0,380.0,330.0,367.0,473.0,436.0,441.0,437.0,448.0,491.0,461.0,469.0,457.0,472.0,434.0,239.0,247.0,210.0,375.0,384.0,280.0,303.0,316.0,303.0,252.0,303.0,318.0,331.0,348.0,378.0,319.0,370.0,405.0,361.0,337.0,443.0,392.0,385.0,387.0,438.0,531.0,492.0,512.0,587.0,534.0,451.0,569.0,515.0,495.0,558.0,576.0,575.0,594.0,586.0,640.0,582.0,584.0,586.0,652.0,608.0,517.0,529.0,514.0,520.0,561.0,523.0,491.0,647.0,591.0,601.0,605.0,525.0,535.0,627.0,643.0,576.0,525.0,600.0,622.0,576.0,582.0,694.0,750.0,768.0,756.0,881.0,782.0,713.0,756.0,674.0,694.0,808.0,884.0,890.0,704.0,697.0,678.0,609.0,653.0,645.0,671.0,596.0,656.0,642.0,680.0,718.0,694.0,526.0,538.0,657.0,615.0,593.0,650.0,673.0,673.0,666.0,717.0,613.0,646.0,661.0,642.0,610.0,597.0,603.0,655.0,585.0,628.0,682.0,609.0,564.0,572.0,569.0,592.0,610.0,573.0,697.0,638.0,638.0
Alabama,Colorado,102.0,147.0,125.0,151.0,170.0,180.0,146.0,144.0,210.0,210.0,235.0,194.0,176.0,186.0,170.0,202.0,163.0,191.0,198.0,137.0,132.0,125.0,131.0,127.0,139.0,166.0,163.0,162.0,151.0,167.0,193.0,197.0,208.0,213.0,229.0,211.0,268.0,205.0,249.0,282.0,323.0,307.0,309.0,351.0,366.0,352.0,394.0,381.0,326.0,297.0,251.0,236.0,293.0,309.0,351.0,373.0,381.0,404.0,376.0,407.0,392.0,420.0,469.0,475.0,415.0,447.0,505.0,553.0,557.0,596.0,507.0,519.0,543.0,560.0,526.0,446.0,488.0,595.0,543.0,574.0,531.0,566.0,540.0,556.0,494.0,491.0,508.0,516.0,558.0,576.0,484.0,507.0,534.0,471.0,502.0,516.0,630.0,515.0,515.0,542.0,577.0,518.0,536.0,647.0,624.0,644.0,658.0,579.0,544.0,518.0,554.0,553.0,457.0,450.0,424.0,454.0,513.0,488.0,442.0,391.0,440.0,417.0,419.0,497.0,447.0,447.0,440.0,430.0,344.0,359.0,433.0,436.0,418.0,428.0,368.0,388.0,399.0,472.0,506.0,490.0,415.0,459.0
Alabama,Connecticut,27.0,47.0,56.0,65.0,30.0,21.0,17.0,31.0,33.0,33.0,44.0,43.0,34.0,47.0,42.0,49.0,37.0,43.0,45.0,43.0,30.0,37.0,25.0,34.0,31.0,46.0,41.0,43.0,35.0,39.0,49.0,61.0,52.0,41.0,47.0,54.0,60.0,60.0,45.0,58.0,83.0,46.0,62.0,49.0,94.0,89.0,65.0,65.0,64.0,58.0,84.0,82.0,89.0,93.0,73.0,43.0,42.0,57.0,67.0,63.0,70.0,61.0,58.0,49.0,52.0,46.0,58.0,59.0,54.0,62.0,66.0,73.0,63.0,63.0,73.0,68.0,54.0,58.0,65.0,46.0,66.0,80.0,69.0,83.0,68.0,66.0,62.0,53.0,75.0,57.0,71.0,60.0,80.0,86.0,83.0,81.0,87.0,75.0,60.0,65.0,68.0,52.0,76.0,89.0,77.0,53.0,61.0,74.0,56.0,59.0,49.0,49.0,45.0,54.0,49.0,76.0,92.0,167.0,153.0,157.0,155.0,148.0,116.0,106.0,69.0,70.0,71.0,65.0,74.0,64.0,52.0,47.0,45.0,50.0,83.0,82.0,65.0,76.0,80.0,75.0,73.0,73.0
Alabama,Delaware,24.0,17.0,9.0,13.0,17.0,10.0,11.0,11.0,18.0,16.0,16.0,14.0,19.0,19.0,19.0,12.0,16.0,19.0,18.0,18.0,14.0,12.0,16.0,21.0,27.0,18.0,18.0,22.0,19.0,25.0,18.0,15.0,20.0,30.0,28.0,19.0,23.0,20.0,27.0,43.0,40.0,34.0,40.0,36.0,20.0,37.0,26.0,31.0,32.0,25.0,43.0,46.0,46.0,36.0,43.0,50.0,37.0,24.0,38.0,26.0,31.0,31.0,35.0,18.0,31.0,23.0,30.0,46.0,44.0,40.0,30.0,20.0,22.0,25.0,33.0,28.0,38.0,33.0,34.0,36.0,34.0,32.0,23.0,27.0,24.0,20.0,32.0,35.0,45.0,29.0,33.0,25.0,38.0,44.0,43.0,48.0,42.0,54.0,41.0,38.0,40.0,49.0,45.0,61.0,72.0,52.0,58.0,53.0,59.0,54.0,44.0,52.0,46.0,61.0,57.0,52.0,62.0,84.0,60.0,65.0,63.0,47.0,45.0,51.0,51.0,72.0,60.0,47.0,52.0,55.0,47.0,57.0,57.0,51.0,38.0,39.0,35.0,37.0,41.0,40.0,57.0,54.0
Alabama,Florida,3513.0,5566.0,5268.0,5429.0,5532.0,6045.0,5773.0,4395.0,5604.0,6622.0,6540.0,6085.0,8122.0,8544.0,7173.0,6966.0,7047.0,6602.0,8036.0,10637.0,13943.0,10843.0,9760.0,9478.0,10654.0,11919.0,16024.0,19355.0,15229.0,11062.0,11036.0,11392.0,12858.0,17105.0,22589.0,17917.0,12003.0,12108.0,12551.0,15458.0,25237.0,34334.0,32818.0,26636.0,19515.0,18113.0,19811.0,24321.0,30143.0,25274.0,19106.0,17274.0,17424.0,19771.0,24165.0,26187.0,18125.0,16075.0,16217.0,17173.0,19876.0,26364.0,35132.0,28693.0,20060.0,18953.0,20939.0,21955.0,25762.0,32446.0,24575.0,20332.0,19158.0,20329.0,22081.0,26100.0,30969.0,26452.0,21961.0,21989.0,22920.0,25601.0,31522.0,30370.0,27363.0,20586.0,18992.0,19585.0,21192.0,24519.0,28630.0,23137.0,20033.0,18937.0,19731.0,21237.0,25010.0,29591.0,23443.0,18163.0,17934.0,19588.0,20606.0,24919.0,28665.0,23246.0,18351.0,17599.0,18535.0,20007.0,24385.0,28226.0,23298.0,16680.0,15384.0,15945.0,16935.0,21091.0,25950.0,20083.0,13882.0,12387.0,12272.0,13921.0,17746.0,21020.0,16987.0,11726.0,11239.0,11127.0,13076.0,14826.0,18215.0,12794.0,8848.0,8556.0,8830.0,10027.0,12235.0,14872.0,11185.0,9540.0
Alabama,Georgia,5877.0,10273.0,10806.0,10881.0,10935.0,11914.0,10203.0,6629.0,10998.0,12301.0,12584.0,11524.0,13699.0,11986.0,9696.0,12604.0,13146.0,12904.0,14115.0,15334.0,14464.0,10625.0,13896.0,13900.0,14545.0,15532.0,15823.0,17076.0,12886.0,13970.0,14367.0,14493.0,14915.0,16182.0,15953.0,12678.0,14662.0,15429.0,15545.0,16795.0,19044.0,18729.0,15398.0,13725.0,16457.0,16249.0,17592.0,20425.0,20609.0,16324.0,18530.0,17225.0,17748.0,18817.0,20214.0,20129.0,16088.0,17607.0,17652.0,17497.0,18458.0,20571.0,21773.0,16761.0,16304.0,15529.0,17296.0,17955.0,19460.0,20380.0,14706.0,17594.0,17406.0,17525.0,18872.0,21528.0,21303.0,18148.0,18115.0,17939.0,18591.0,19818.0,21784.0,18663.0,17854.0,17128.0,16929.0,17864.0,19569.0,22607.0,22888.0,18051.0,17833.0,17220.0,17801.0,18340.0,21424.0,21418.0,17368.0,17098.0,18619.0,19528.0,19851.0,22566.0,22168.0,18138.0,18329.0,18209.0,19111.0,20094.0,22930.0,23305.0,18903.0,17431.0,16937.0,17599.0,18255.0,20817.0,21140.0,16676.0,16278.0,16336.0,16857.0,18735.0,20685.0,20629.0,17365.0,17105.0,17945.0,17319.0,18539.0,19714.0,20379.0,14883.0,15443.0,15038.0,15829.0,16345.0,17479.0,18304.0,14011.0,15851.0
